"","playerID","team","position","first_name","last_name","player","550712016333692928","550823246424084480","550849323404378112","551069991634481152","551116614538756096","551156281376415744","551178335133450240","551165669822603264","551498250593198080","552242400724750336","552351844480880640","552574352342355968","552648982905696256","552679896126513152","552888893831811072","552920938020110336","552922625078231040","552997618115149824","553045345929129984","553051474032013312","553246956757245952","553276883606302720","553342349209460736","553356504084045824","553401273012695040","553409324373487616","553627267060113408","553683732988145664","553724934525530112","553732538128830464","554004054975254528","554088964700311552","554337035534835712","554398273540952064","554462407876894720","554509976090927104","554526765599064064","554711256735256576","554094111458959360","554851872752619520","554867234063908864","555284424225906688","555231619556913152","555516206267412480","555599865492049920","555826632634269696","555887949454868480","555901551670820864","555946960390934528","556131476818460672","556261313801977856","556284860293283840","556525550707445760","556631238917894144","556880281672814592","556983221433565184","556277798103285760","557377084832018432","557408836139945984","557602565584867328","557661466460229632","557994386830659584","558049492024340480","558060257284370432","558091311489929216","558126083308113920","558325855010680832","558343478293295104","558429134301253632","558785011627687936","559431980263321600","559625043413766144","559778165368680448","559831531397050368","559898422369746944","560130452952813568","560202194363940864","560232923969306624","560268759083147264","560512709871923200","560570148676485120","560631558954147840","560872970260819968","560911075978108928","561300723519651840","561332406119460864","561573199672827904","562051792043126784","562084976755105792","563543989239525376","565957852627984384","567445005038071808","567470490400718848","567486263936757760","567922211260911616","568574259797827584","571095115485405184","571426881716244480","574470492013023232","574714161372352512","575007570094432256","575129584107724800","575361400574713856","575393133366001664","576202074760916992","576558139885789184","576596449266008064","576623231897747456","581624240906731520","582398339614552064","584629963727093760","588030147332972544","588136802284515328","598728621472935936","599082107645517824","593956313076121600","601257661224247296"
"1","4046","KC","QB","Patrick","Mahomes","Patrick Mahomes",1,1,2,3,4,3,2,2,1,2,2,1,4,1,1,4,1,1,4,1,3,1,3,2,2,2,3,1,3,3,1,4,4,3,5,1,2,5,1,3,3,3,3,1,1,3,2,3,2,3,4,1,2,3,3,2,NA,2,3,2,1,1,1,2,2,1,3,3,1,3,4,NA,1,1,NA,2,2,1,2,2,4,NA,3,2,3,2,1,NA,1,3,NA,1,3,2,1,1,3,4,3,4,3,4,1,1,7,5,1,30,21,22,4,1,3,15,29,26,18
"2","4034","CAR","RB","Christian","McCaffrey","Christian McCaffrey",2,2,1,1,1,1,1,1,2,4,1,3,2,2,2,1,5,2,1,2,1,2,2,4,1,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,2,2,2,1,1,2,1,1,2,1,1,NA,2,2,NA,1,1,2,1,1,1,NA,1,1,1,1,3,NA,2,1,NA,4,1,1,3,2,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,1,2,1,1,1
"3","4866","NYG","RB","Saquon","Barkley","Saquon Barkley",3,3,3,6,2,2,3,3,3,1,4,2,3,4,4,2,3,4,2,3,2,3,1,1,4,3,2,4,2,2,3,2,3,1,2,4,3,2,3,5,1,2,2,3,4,2,6,2,4,2,5,3,3,2,2,3,NA,4,2,3,4,4,4,5,3,3,5,2,3,2,2,NA,4,4,NA,3,3,3,4,4,2,NA,2,3,2,3,2,NA,3,2,NA,3,2,3,5,4,2,1,2,3,2,2,4,3,2,2,3,2,2,3,2,2,2,1,2,2,2
"4","1426","ARI","WR","DeAndre","Hopkins","DeAndre Hopkins",4,6,7,2,17,10,14,16,17,7,9,13,19,6,6,11,17,12,10,12,5,13,11,6,9,7,19,19,13,20,18,10,7,9,20,10,18,20,6,8,14,8,16,10,20,24,5,18,10,16,19,9,8,9,18,10,NA,9,17,15,9,17,15,6,21,12,19,24,5,29,9,NA,5,10,NA,18,6,11,17,6,10,NA,10,9,9,10,4,NA,23,24,NA,28,27,11,18,29,20,9,21,17,4,12,18,8,22,12,14,17,17,20,16,16,13,20,21,19,19
"5","4881","BAL","QB","Lamar","Jackson","Lamar Jackson",5,4,4,8,5,4,4,4,4,3,5,4,1,3,3,6,2,3,5,5,4,4,4,3,3,4,4,2,5,4,4,5,5,5,7,3,5,3,4,4,4,4,4,4,3,4,4,4,3,5,2,4,4,4,4,4,NA,3,7,5,3,3,6,3,4,4,2,4,8,4,10,NA,3,3,NA,5,4,4,3,3,5,NA,8,7,4,4,5,NA,7,5,NA,2,4,4,2,3,4,7,8,2,5,3,9,4,6,10,6,32,24,26,5,6,9,24,24,22,27
"6","3164","DAL","RB","Ezekiel","Elliott","Ezekiel Elliott",6,5,6,5,8,7,7,7,8,6,10,9,8,11,7,5,9,5,8,6,9,5,5,10,11,6,5,5,8,5,8,3,2,4,8,5,9,8,7,9,7,10,8,6,6,5,8,5,6,8,7,7,5,6,8,5,NA,5,6,7,6,5,10,8,7,7,6,5,6,5,6,NA,8,6,NA,8,7,5,6,5,7,NA,5,4,6,6,6,NA,6,6,NA,6,5,6,6,5,6,3,4,5,6,5,5,6,3,3,4,5,3,4,6,5,4,4,3,3,3
"7","4035","NO","RB","Alvin","Kamara","Alvin Kamara",7,8,8,9,7,5,6,11,10,8,7,7,9,5,8,8,14,7,11,9,10,10,6,7,7,8,7,8,10,7,6,6,9,7,3,8,6,7,9,6,8,9,7,5,7,7,7,6,9,7,3,8,6,7,6,7,NA,6,5,6,10,6,9,10,8,6,7,8,7,6,3,NA,9,7,NA,7,10,7,8,8,3,NA,7,6,7,8,10,NA,5,9,NA,5,8,7,7,6,5,8,5,6,8,6,7,9,4,7,5,6,5,2,3,9,7,5,4,4,4
"8","3199","NO","WR","Michael","Thomas","Michael Thomas",8,7,5,4,3,6,5,6,7,5,3,5,6,9,5,7,8,6,3,7,7,6,8,8,8,11,6,7,6,6,5,7,6,14,4,7,11,11,5,2,5,5,5,9,5,6,9,7,5,4,8,5,7,8,5,6,NA,7,8,4,5,7,3,4,5,5,4,6,4,7,5,NA,7,8,NA,4,5,6,5,10,6,NA,4,5,5,5,7,NA,4,4,NA,7,9,9,4,7,7,6,9,7,9,7,2,5,5,4,7,3,14,6,10,4,5,3,8,5,5
"9","4037","TB","WR","Chris","Godwin","Chris Godwin",9,13,19,20,20,24,15,20,20,17,26,20,23,23,12,10,20,36,22,16,18,21,23,25,22,13,20,15,16,25,19,19,21,17,21,25,22,13,19,19,11,16,20,19,21,20,17,20,19,17,22,23,22,20,24,14,NA,17,26,18,18,21,21,21,23,15,22,21,20,20,21,NA,24,19,NA,20,22,14,19,21,12,NA,13,19,18,20,13,NA,16,23,NA,22,26,29,8,28,11,30,25,20,18,21,19,13,23,20,23,20,19,17,21,12,31,22,22,20,26
